title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Retrobooster;PC;Action;Slick Entertainment;Slick Entertainment;;;;;;;11/07/2014
Retrobooster;Linux;Action;Slick Entertainment;Slick Entertainment;;;;;;;11/07/2014
Retrocade: DataStream Y2K600;XBL;Action;Microsoft;QuimbyRBG;;;;;;;04/04/2011
Revenge of Defender;PC;Action;Unknown;Hidden Treasures;;;;;;;
Revenge of the Ball;XBL;Action;Microsoft;Derrick Hopkins;;;;;;;26/01/2009
Revenge of The Beefsteak Tomatoes;2600;Action;20th Century Fox Video Games;20th Century Fox Video Games;;;;;;;01/01/1983
Revenge of the Ninja;SCD;Action;Renovation;Wolf Team;;;;;;;01/01/1993
Revenge of the Wounded Dragons;PSN;Action;Sony Online Entertainment;Wanako Games;7,5;;;;;;10/12/2009
Rex Rocket;PC;Action;Unknown;Unknown;;;;;;;05/08/2014
Rex Ronan: Experimental Surgeon;SNES;Action;Raya System;Sculptured Software;;;;;;;01/05/1994
Rhyme Rider Kerorican;WS;Action;Bandai;NanaOn-Sha;;;;;;;09/12/2000
Rhythm Destruction;PC;Action;Unknown;Unknown;;;;;;;16/10/2012
Ricochet;PC;Action;Valve;Valve Software;;;;;;;01/11/2000
Ricochet HD;PSN;Action;TikGames;TikGames;;;;;;;04/01/2011
Riddle of The Sphinx;2600;Action;Imagic;Imagic;;;;;;;01/01/1982
Ride to Hell;PC;Action;Unknown;Deep Silver;;;;;;;
Rika-Chan 3DS;3DS;Action;Unknown;Takara Tomy;;;;;;;
Riot Zone;VC;Action;Hudson Soft;WestOne;;;;;;;14/01/2008
Riot Zone;PCE;Action;Turbo Technologies;WestOne;;;;;;;01/01/1992
Rise of the Guardians: The Video Game;WiiU;Action;D3Publisher;Unknown;;;;;;;04/12/2012
Rise of the Guardians: The Video Game;X360;Action;D3Publisher;Unknown;;;;;;;20/11/2012
Rise of the Guardians: The Video Game;3DS;Action;D3Publisher;Unknown;;;;;;;20/11/2012
Rise of the Guardians: The Video Game;PS3;Action;D3Publisher;Unknown;;;;;;;20/11/2012
Rise of the Ravager;X360;Action;Gentleman Squid Studio;Gentleman Squid Studio;;;;;;;27/03/2013
Rise of the Ravager;PC;Action;Gentleman Squid Studio;Gentleman Squid Studio;;;;;;;26/03/2013
Rise of the Ravager;Linux;Action;Gentleman Squid Studio;Gentleman Squid Studio;;;;;;;21/05/2013
Rival Knights;And;Action;Gameloft;Gameloft;;;;;;;05/06/2014
Rival Turf!;SNES;Action;Jaleco;Jaleco Entertainment;;;;;;;23/12/1992
Rival Turf!;VC;Action;Jaleco;Jaleco Entertainment;4;;;;;;02/05/2011
River City Ransom;NES;Action;Technos Japan Corporation;Technos Japan Corporation;;;;;;;01/01/1990
River City Ransom;VC;Action;Nintendo;Technos Japan Corporation;;;;;;;21/04/2008
River City Ransom;WiiU;Action;Arc System Works;Technos Japan;;;;;;;23/04/2015
River City Ransom;3DS;Action;Arc System Works;Technos Japan;;;;;;;14/11/2013
River City Ransom 2;WW;Action;Unknown;Miracle Kidz;;;;;;;
River City Super Sports Challenge: All-Star Special;PS3;Action;Arc System Works;Unknown;;;;;;;05/03/2015
River Patrol;2600;Action;Tigervision;Tigervision;;;;;;;01/01/1984
Road Runner;2600;Action;Atari;Atari;;;;;;;01/01/1989
Road Runner;NES;Action;Tengen;Tengen;;;;;;;01/01/1989
Robbit Mon Dieu;PS;Action;Sony Computer Entertainment;Sugar & Rockets;;;;;;;14/10/1999
Robin Hood;2600;Action;Xonox;Xonox;;;;;;;01/01/1983
Robin Hood;GB;Action;Electronic Arts;Planet Interactive;;;;;;;30/03/2001
Robin Hood: Prince of Thieves;NES;Action;Virgin Interactive;Sculptured Software;;;;;;;01/11/1991
Robin Hood: Prince of Thieves;GB;Action;Virgin Interactive;Bits Studios;;;;;;;01/06/1993
Robo Army;NG;Action;SNK;SNK Corporation;;;;;;;20/12/1991
Robo Army (CD);NG;Action;SNK;SNK Corporation;;;;;;;21/04/1995
Robo Warrior;NES;Action;Jaleco;Hudson Soft;;;;;;;01/12/1988
Robo-Squash;Lynx;Action;Atari;Atari;;;;;;;01/01/1990
Robokill: Titan Prime;MS;Action;Unknown;Rock Solid Games;;;;;;;
Robot Commando Raid;2600;Action;Vidtec;Vidtec;;;;;;;01/01/1982
Robot Girls Z: Furubokko Battle;And;Action;FUN YOURS Technology;FUN YOURS Technology;;;;;;;01/10/2015
Robot Tank;2600;Action;Activision;Activision;;;;;;;24/03/1983
Robot Unicorn Attack;PC;Action;Adult Swim;Unknown;;;;;;;04/02/2010
Robots;GBA;Action;Vivendi Games;Amaze Entertainment;;;;;;;24/02/2005
Robots;PC;Action;VU Games;Eurocom Entertainment Software;;;;;;;24/02/2005
Roc'N Rope;2600;Action;Coleco;Coleco;;;;;;;01/01/1984
Rochard;PSN;Action;Sony Online Entertainment;Recoil Games;7;;;;;;27/09/2011
Rock & Roll Climber;WW;Action;Unknown;Nintendo;;;;;;;
Rock 'N Roll Escape;2600;Action;Imagic;Imagic;;;;;;;01/01/1983
Rock of Ages II: Bigger and Boulder;XOne;Action;Atlus;ACE Team;;;;;;;01/01/2017
Rock of Ages II: Bigger and Boulder;PS4;Action;Atlus;ACE Team;;;;;;;01/01/2017
Rock of Ages II: Bigger and Boulder;PC;Action;Atlus;ACE Team;;;;;;;01/01/2017
Rocket Fart;XBL;Action;Microsoft;Claymerikorp;;;;;;;27/03/2009
Rocket Ranger;NES;Action;Kemco;Seika Corporation;;;;;;;01/06/1990
Rocket Ranger;PC;Action;Cinemaware;Cinemaware;;;;;;;01/01/1988
Rocket Riot;XBL;Action;THQ;CodeGlue;7;;;;;;17/06/2009
Rocketbirds: Hardboiled Chicken;PSN;Action;Unknown;Ratloop Asia Pte Ltd;6;;;;;;18/10/2011
RockMan Power Battle Fighters;PS2;Action;Capcom;Capcom;;;;;;;05/08/2004
Rockman World (3DS VC);3DS;Action;Unknown;Capcom;;;;;;;
Rogue Legacy;PS3;Action;Cellar Door Games;Cellar Door Games;;;;;;;29/07/2014
Rogue Legacy;PS4;Action;Cellar Door Games;Cellar Door Games;;;;;;;29/07/2014
Rogue Legacy;PSV;Action;Cellar Door Games;Cellar Door Games;;;;;;;29/07/2014
Rogue Legacy;XOne;Action;Cellar Door Games;Cellar Door Games;;;;;;;27/05/2015
Roller Angels: Pasha to Daisakusen;DS;Action;Starfish;Starfish SD;;;;;;;17/06/2010
Rolling Thunder 3;GEN;Action;Namco;Namco;;;;;;;01/01/1993
Room of Doom;2600;Action;CommaVid, Inc.;CommaVid, Inc.;;;;;;;01/01/1982
Root Beer Tapper;XBL;Action;Midway Games;Digital Eclipse;;;;;;;07/02/2007
Royal Defenders;And;Action;Mobage;Mobage;;;;;;;05/06/2014
RPG Soul Historica;And;Action;Kotobuki Solution Co., Ltd.;Kotobuki Solution Co., Ltd.;;;;;;;30/04/2014
Rugby Challenge 2: The Lions Tour Edition;PC;Action;Tru Blu Entertainment;Unknown;;;;;;;13/06/2013
Rugby Challenge 2: The Lions Tour Edition;PS3;Action;Tru Blu Entertainment;Unknown;;;;;;;13/06/2013
Rugby Challenge 2: The Lions Tour Edition;X360;Action;Tru Blu Entertainment;Unknown;;;;;;;13/06/2013
Rugby League Live 2;PS3;Action;Tru Blu Entertainment;Unknown;;;;;;;09/10/2012
Rugby League Live 2;X360;Action;Tru Blu Entertainment;Unknown;;;;;;;09/10/2012
Rugrats in Paris: The Movie;GB;Action;THQ;Software Creations;;;;;;;01/11/2000
Run, Jesus Run!;PC;Action;Unknown;Molleindustria;;;;;;;01/03/2010
Rune: Halls of Valhalla;PC;Action;Gathering of Developers;Human Head Studios;;;;;;;23/10/2001
Running Battle;MS;Action;Sega;Opera House;;;;;;;01/01/1991
S.I.M.I.S.;Lynx;Action;Bastian Schick;Bastian Schick;;;;;;;01/01/1998
S.T.U.N. Runner;Lynx;Action;Atari;Atari;;;;;;;01/01/1991
Saban's Power Rangers: Lightspeed Rescue;GB;Action;THQ;Natsume;;;;;;;01/06/2000
Saban's Power Rangers: Lightspeed Rescue;PC;Action;Bandai;Red Sky Interactive;;;;;;;01/06/1999
Saber Rider and the Star Sheriffs;3DS;Action;Unknown;Firehazard Studio;;;;;;;
Saber Rider and the Star Sheriffs;PSN;Action;Unknown;Firehazard Studio;;;;;;;
Saber Rider and the Star Sheriffs;XBL;Action;Unknown;Firehazard Studio;;;;;;;
Saber Rider and the Star Sheriffs;Wii;Action;Unknown;Firehazard Studio;;;;;;;
Saint Seiya: Typing Ryu Sei Ken;PC;Action;Bandai;Bandai;;;;;;;01/01/2003
Saint Sword;GEN;Action;Unknown;Taito;;;;;;;27/06/1991
Saints Row;XBL;Action;THQ;Volition Inc.;;;;;;;18/08/2009
Saints Row 2;XBL;Action;THQ;Volition Inc.;;;;;;;24/11/2009
Saints Row 2;PSN;Action;THQ;Volition Inc.;8,3;;;;;;20/09/2011
Saints Row 2: Corporate Warfare;PSN;Action;THQ;Volition Inc.;;;;;;;28/05/2009
Saints Row 2: Corporate Warfare;XBL;Action;THQ;Volition Inc.;;;;;;;28/05/2009
Saints Row 2: The Unkut Pack;PSN;Action;THQ;Volition Inc.;;;;;;;11/06/2009
Saints Row 2: The Unkut Pack;XBL;Action;THQ;Volition Inc.;;;;;;;11/06/2009
Saints Row 2: Ultor Exposed;PSN;Action;THQ;Volition Inc.;;;;;;;23/04/2009
Saints Row 2: Ultor Exposed;XBL;Action;THQ;Volition Inc.;;;;;;;23/04/2009
Saints Row Double Pack;X360;Action;THQ;Volition Inc.;;;;;;;07/09/2010
Saints Row: Gat out of Hell;X360;Action;Deep Silver;Volition Inc.;;;;;;;20/01/2015
Saka no Gabaibaa-Chan;DS;Action;Tryfirst;Tryfirst;;;;;;;12/02/2009
Sakigake!! Kuromati Koukou: Kore wa Hyottoshite Game Nanoka!? Hen;PS2;Action;Hudson Soft;Hudson Soft;;;;;;;04/03/2004
Sakigake!! Otokojuku: Meikoushima Kessen;GB;Action;Yutaka;Yutaka;;;;;;;04/08/1990
Sakigake!! Otokojuku: Shippu Ichi Gou Sei;NES;Action;Bandai;Bandai;;;;;;;03/03/1989
Sakuna: Of Rice and Ruin;PS4;Action;Xseed Games;Edelweiss;;;;;;;10/11/2020
Sakuna: Of Rice and Ruin;PC;Action;Xseed Games;Edelweiss;;;;;;;10/11/2020
Sakura Momoko no UkiUki Carnival;GBA;Action;Nintendo;Nintendo;;;;;;;05/07/2002
Sakura Samurai: Art of the Sword;3DS;Action;Nintendo;Nintendo;;;;;;;02/02/2012
Salary Man Champ: Tatakau Salary Man;PS;Action;Success;Success;;;;;;;31/05/2001
Salary Man Champ: Tatakau Salary Man;PSN;Action;Konami;Success;;;;;;;13/10/2010
Salt and Sanctuary;PSV;Action;Ska Studios;Ska Studios;;;;;;;01/01/2016
Salt and Sanctuary;PS4;Action;Ska Studios;Ska Studios;;;;;;;15/03/2016
Samurai Deeper Kyo;GBA;Action;Bold Games;Marvelous Interactive;;;;;;;12/02/2008
Samurai Kid;GB;Action;KOEI;Biox;;;;;;;02/02/2001
Samurai Sword Destiny;3DS;Action;UFO Interactive;UFO Interactive;;;;;;;05/01/2012
Samurai Warriors 2;PC;Action;KOEI;Omega Force;;;;;;;27/06/2008
Samurai Warriors 4-II;PC;Action;Tecmo Koei;Omega Force;;;;;;;29/09/2015
Samurai Warriors: State of War;PSN;Action;KOEI;Omega Force;;;;;;;08/07/2009
Samurai-Ghost;PCE;Action;Namco;Now Production;;;;;;;01/01/1992
Samurai-Ghost;VC;Action;Namco Bandai;Now Production;;;;;;;29/10/2007
Sanrio Puro Land All-Stars;GBA;Action;Tomy Corporation;Tomy Corporation;;;;;;;01/11/2003
Saru! Get You! SaruSaru Daisakusen;PSN;Action;Sony Computer Entertainment;h.a.n.d. Inc.;;;;;;;11/12/2008
SBARG;WinP;Action;Gyko Games;Gyko Games;;;;;;;31/10/2010
Scalebound;XOne;Action;Microsoft Studios;PlatinumGames;;;;;;;31/12/2017
Scallywags;XBL;Action;Microsoft;Mike Allwood;;;;;;;05/06/2009
Scan Hunter;GBA;Action;Pacific Century Cyber Works;Pacific Century Cyber Works;;;;;;;15/11/2002
Scarygirl;PS3;Action;Square Enix;TikGames;;;;;;;24/01/2012
Schizoid;XBL;Action;Microsoft;Torpex Games LLC;5;;;;;;09/07/2008
School Bus Fun;PC;Action;United Developers;Unknown;;;;;;;03/07/2014
Scott Pilgrim vs. The World;PSN;Action;Ubisoft;Ubisoft Montreal;7,7;;;;;;10/08/2010
Scott Pilgrim vs. The World;XBL;Action;Ubisoft;Ubisoft Montreal;8,2;;;;;;25/08/2010
Scrapyard Dog;7800;Action;Atari;Blue Sky Software;;;;;;;01/01/1991
Scrapyard Dog;Lynx;Action;Atari;Creative Software;;;;;;;01/01/1991
Screwjumper!;XBL;Action;THQ;Frozen Codebase;;;;;;;14/11/2007
Scuba Diver;2600;Action;Panda Entertainment;Panda Entertainment;;;;;;;01/01/1983
SD Gundam: Winner's History;GG;Action;Bandai;Bandai;;;;;;;24/03/1995
SD The Great Battle;SNES;Action;Banpresto;Banpresto;;;;;;;29/12/1990
SD Ultra Battle: Ultraman Densetsu;SNES;Action;Bandai;Tom Create;;;;;;;28/06/1996
Sea Battle;2600;Action;Unknown;INTV;;;;;;;01/01/2000
Sea Blast;XBL;Action;Microsoft;SeaBlast;;;;;;;14/12/2008
Sea Hunt;2600;Action;Unknown;Froggo;;;;;;;01/01/1978
Sea Monster;2600;Action;Bit Corporation;Bit Corp.;;;;;;;01/01/1983
Seal of the Pharaoh;3DO;Action;ASK;ASK;;;;;;;01/01/1994
Seaquest;2600;Action;Activision;Activision;;;;;;;01/01/1983
seaQuest DSV;SNES;Action;Malibu Games;Sculptured Software;;;;;;;01/01/1995
seaQuest DSV;GB;Action;Malibu Games;Unexpected Development;;;;;;;01/11/1994
seaQuest DSV;GEN;Action;Black Pearl;Sculptured Software;;;;;;;01/01/1994
Search & Destroy;PS2;Action;Phoenix Games;Phoenix Games;;;;;;;01/06/2006
Second Samurai;GEN;Action;Psygnosis;Vivid Image;;;;;;;01/01/1994
Secret Agent Barbie;PC;Action;VU Games;Unknown;;;;;;;30/09/2002
Secret Quest;2600;Action;Atari;Axlon;;;;;;;01/01/1989
Secret Service: Ultimate Sacrifice;PC;Action;Activision;Tigon;;;;;;;11/11/2008
Section 8: Prejudice - Frontier Colonies Map Pack;PC;Action;TimeGate Studios;TimeGate Studios;;;;;;;27/07/2011
Section 8: Prejudice - Frontier Colonies Map Pack;PSN;Action;TimeGate Studios;TimeGate Studios;;;;;;;13/09/2011
Section 8: Prejudice - Frontier Colonies Map Pack;XBL;Action;TimeGate Studios;TimeGate Studios;;;;;;;13/07/2011
Section 8: Prejudice - Overdrive Map Pack;PC;Action;TimeGate Studios;TimeGate Studios;;;;;;;01/06/2011
Section 8: Prejudice - Overdrive Map Pack;XBL;Action;Unknown;TimeGate Studios;;;;;;;01/06/2011
Sega Ages 2500 Series Vol. 11: Hokuto no Ken;PS2;Action;Sega;SIMS;;;;;;;25/03/2004
Sega Ages 2500 Series Vol. 14: Alien Syndrome;PS2;Action;Sega;Sega;;;;;;;29/07/2004
Sega Ages 2500 Series Vol. 5: Golden Axe;PS2;Action;Sega;Sega;;;;;;;25/09/2003
Seicross;NES;Action;Unknown;Nihon Bussan;;;;;;;
Seicross;VC;Action;Hamster Corporation;Nihon Bussan;;;;;;;20/09/2011
Sengoku 3;NG;Action;SNK;Noise Factory;;;;;;;25/10/2001
Sengoku Basara: Battle Heroes;PSN;Action;Capcom;Capcom;;;;;;;09/09/2010
Sengoku Denshou;SCD;Action;Sammy Corporation;Sammy Studios;;;;;;;28/12/1993
Sengoku Kakumei Gaiden;GBA;Action;Konami;Konami;;;;;;;27/02/2003
Sengoku Musou 2 with Moushouden;X360;Action;KOEI;Omega Force;;;;;;;19/03/2008
Sengoku Turb;DC;Action;NEC;NEC Interchannel;5,1;;;;;;14/01/1999
Sentinel;7800;Action;Atari;Atari;;;;;;;01/01/1991
Sentinel;2600;Action;Atari;Atari;;;;;;;01/01/1990
Sentouin: Yamada Hajime;GBA;Action;Kids Station;Rokumendo;;;;;;;21/10/2004
Serious Sam: Kamikaze Attack;PC;Action;Devolver Digital;Be-Rad Entertainment;;;;;;;17/01/2012
Serpent;GB;Action;Taxan;Naxat Soft;;;;;;;01/11/1990
Seven Symbols;PC;Action;Unknown;Level 13;;;;;;;
Sgt. Rock: On the Frontline;GB;Action;BAM! Entertainment;Altron;;;;;;;17/12/2000
Shadow Man;DC;Action;Acclaim Entertainment;Acclaim Studios Teesside;8,2;;;;;;30/11/1999
Shadow Man;PC;Action;Acclaim Entertainment;Acclaim Studios Teesside;;;;;;;24/08/1999
Shadow of the Beast II;GEN;Action;Electronic Arts;WJS Design;;;;;;;01/01/1992
Shadow of the Beast II;SCD;Action;Psygnosis;Psygnosis;;;;;;;07/06/1994
Shakedown Hawaii;PSV;Action;Vblank Entertainment Inc.;Vblank Entertainment Inc.;;;;;;;07/05/2019
Shakedown Hawaii;PS4;Action;Vblank Entertainment Inc.;Vblank Entertainment Inc.;;;;;;;07/05/2019
Shakedown Hawaii;3DS;Action;Vblank Entertainment Inc.;Vblank Entertainment Inc.;;;;;;;07/05/2019
Shakedown Hawaii;PC;Action;Vblank Entertainment Inc.;Vblank Entertainment Inc.;;;;;;;07/05/2019
Shamus;GB;Action;Vatical Entertainment;Junglevision Software;;;;;;;01/03/2000
Shank;XBL;Action;Electronic Arts;Klei Entertainment;7,1;;;;;;25/08/2010
Shank;PC;Action;Electronic Arts;Klei Entertainment;6,7;;;;;;26/10/2010
Shank;PSN;Action;Electronic Arts;Klei Entertainment;6,9;;;;;;24/08/2010
Shank 2;PC;Action;Electronic Arts;Klei Entertainment;;;;;;;07/02/2012
Shank 2;PS3;Action;Electronic Arts;Klei Entertainment;;;;;;;07/02/2012
Shank 2;X360;Action;Electronic Arts;Klei Entertainment;;;;;;;08/02/2012
Shaq-Fu: A Legend Reborn;PC;Action;Unknown;Big Deez Productions;;;;;;;01/01/2016
Shardscape Assault;XBL;Action;Microsoft;Arthur Prescient;;;;;;;20/08/2009
Shark Tale;PC;Action;Activision;Amaze Entertainment;;;;;;;27/09/2004
Sheep Defense;PSN;Action;Sony Computer Entertainment;Sony Computer Entertainment America;;;;;;;15/04/2010
Sheep Happens;PC;Action;JoWood Productions & Piranha Bytes;JoWood Productions & Piranha Bytes;;;;;;;19/09/2013
Shellshock;SAT;Action;U.S. Gold;Core Design Ltd.;;;;;;;01/01/1995
Shellshock;PC;Action;Eidos Interactive;Core Design Ltd.;;;;;;;30/06/1996
Shelly Club;GB;Action;VU Games;VU Games;;;;;;;14/12/2001
Shien's Revenge;SNES;Action;Victory Lap Games;Almanic Corp.;;;;;;;01/10/1994
Shiju Hachi;PS2;Action;Banpresto;Banpresto;;;;;;;22/11/2007
Shikigami no Shiro: Nanayozuki Gensoukyoku;PS2;Action;Kids Station;Alfa System;;;;;;;18/08/2005
Shin Chan: Aventuras en Cineland;GBA;Action;Atari;Inti Creates;;;;;;;01/01/2005
Shin Nekketsu Kouha: Kunio Tachi no Banka;SNES;Action;Technos Japan Corporation;Technos Japan;;;;;;;29/04/1994
Shin Sangoku Musou 4 Special;PC;Action;KOEI;Omega Force;;;;;;;22/06/2006
Shin Sangoku Musou Online: Ryuujin Ranbu;PS3;Action;Tecmo Koei;Tecmo Koei Holdings;;;;;;;12/03/2015
Shinigami Oni;3DS;Action;Unknown;Digital Works Entertainment;;;;;;;
Shinobi (Arcade);VC;Action;Sega;Sega;;;;;;;07/12/2009
Shinobi III: Return of the Ninja Master;GEN;Action;Sega;Sega (AM7);;;;;;;22/07/1993
Shinobi III: Return of the Ninja Master;VC;Action;Sega;Sega (AM7);;;;;;;20/08/2007
Shinobi Legions;SAT;Action;Victory Lap Games;Sega AM7;;;;;;;01/11/1995
Shinobido Takumi;PS2;Action;Spike;Acquire;;;;;;;30/03/2006
Shinobido: Tales of the Ninja;PSN;Action;Sony Computer Entertainment;Acquire;;;;;;;01/04/2010
Shinobido: Way of the Ninja;PS2;Action;Spike;Acquire;;;;;;;10/11/2005
Shinrei Jusatsushi Taromaru;SAT;Action;Time Warner Interactive;Time Warner Interactive;;;;;;;17/01/1997
Shinseiki Evangelion: Typing Hokan Keikaku;DC;Action;Gainax Network Systems;Gainax;;;;;;;30/08/2001
Shippuu! Iron Leaguer;GB;Action;Bandai;Bandai;;;;;;;11/03/1994
Shogun's Blade;PS2;Action;505 Games;Tamsoft;;;;;;;16/11/2005
Shootin' Gallery;2600;Action;Imagic;Imagic;;;;;;;01/01/1982
Shrek Goes Fourth;PS3;Action;Unknown;Activision;;;;;;;
Shrek Goes Fourth;PSP;Action;Unknown;Activision;;;;;;;
Shrek the Third;GBA;Action;Activision;Vicarious Visions;;;;;;;15/05/2007
Shrek the Third;XBL;Action;Activision;7 Studios;;;;;;;27/04/2010
Shrek the Third;PC;Action;Activision;7 Studios;;;;;;;15/05/2007
Shuttle Orbiter;2600;Action;Unknown;Avalon Hill;;;;;;;01/01/1983
Sid Meier's Civilization V: Brave New World;PC;Action;2K Games;Unknown;;;;;;;09/07/2013
Sid Meier's Civilization V: Gods & Kings;PC;Action;2K Games;Unknown;;;;;;;19/06/2012
Sid Meier's Covert Action;PC;Action;Microprose;MPS Labs;;;;;;;01/01/1990
Silent Hill 2;PC;Action;Konami;Creature Labs;;;;;;;02/12/2002
Silent Hill: Origins;PSN;Action;Konami;Climax Group;;;;;;;10/12/2009
Silent Hills;PS4;Action;Konami Digital Entertainment;Kojima Productions;;;;;;;31/12/2020
Silk to Cotton;GBA;Action;Mig Entertainment;Mig Entertainment;;;;;;;31/10/2002
Simple 1500 Series Vol. 100: The Uchuuhikoushi;PS;Action;D3 Publisher;Amedio;;;;;;;29/08/2002
Simple 1500 Series Vol. 57: The Meiro;PS;Action;D3 Publisher;Mint;;;;;;;22/03/2001
Simple 1500 Series Vol. 86: The Onigokko;PS;Action;D3 Publisher;Sol;;;;;;;28/02/2002
Simple 1500 Series Vol. 94: The Cameraman ~Gekisha Boy Omakefu~;PS;Action;D3 Publisher;Irem Software Engineering;;;;;;;23/05/2002
Simple 2000 Series Vol. 110: The Toubou Prisoner;PS2;Action;D3 Publisher;Tamsoft;;;;;;;12/10/2006
Simple 2000 Series Vol. 112: The Tousou Highway 2: Road Warrior 2050;PS2;Action;D3 Publisher;Tamsoft;;;;;;;28/12/2006
Simple 2000 Series Vol. 113: The Tairyou Jigoku;PS2;Action;D3 Publisher;Tamsoft;;;;;;;22/02/2007
Simple 2000 Series Vol. 114: The Onna Okappichi Torimonochou - Oharuchan Go Go Go!;PS2;Action;D3 Publisher;Tamsoft;;;;;;;22/02/2007
Simple 2000 Series Vol. 115: The Roomshare to Iu Seikatsu;PS2;Action;D3 Publisher;ThinkArts;;;;;;;29/03/2007
Simple 2000 Series Vol. 116: The Neko-Mura no Ninnin - Pagu Daikan no Akugyou Sanmai;PS2;Action;D3 Publisher;Vingt-et-un Systems;;;;;;;12/04/2007
Simple 2000 Series Vol. 118: The Ochimusha - Doemu Samurai Toujou;PS2;Action;D3 Publisher;Tamsoft;;;;;;;31/05/2007
Simple 2000 Series Vol. 59: The Uchuujin to Hanashi Sou!;PS2;Action;D3 Publisher;Taito Corporation;;;;;;;26/08/2004
Simple 2000 Series Vol. 98: The Roman Sabou;PS2;Action;D3 Publisher;Vingt-et-un Systems;;;;;;;23/03/2006
Simple 2000 Series Vol.73: The Saiyuki Saruden;PS2;Action;D3 Publisher;D3 Publisher;;;;;;;17/03/2005
Simple 2500 Series Portable!! Vol. 13: The Akuma Hunters - Exorsister;PSP;Action;D3 Publisher;D3 Publisher;;;;;;;23/12/2009
Sinbad and the Throne of the Falcon;PC;Action;Cinemaware;Cinemaware;;;;;;;01/01/1988
Sir Lancelot;2600;Action;Xonox;Xonox;;;;;;;01/01/1983
Sitio do Picapau Amarelo;MS;Action;Tec Toy;Tec Toy;;;;;;;01/01/1997
Skate Boardin': A Radical Adventure;2600;Action;Absolute Entertainment;Absolute Entertainment;;;;;;;01/01/1987
Skeet Shoot;2600;Action;Apollo;Apollo;;;;;;;01/01/1981
Skin Diver;2600;Action;Unknown;Sancho;;;;;;;01/01/1983
Skools Out;PC;Action;Xing Entertainment;MuckyBaby Productions;;;;;;;16/05/2004
Sky Cat;XBL;Action;Microsoft;Subby and Sun's Games;;;;;;;22/07/2011
Sky Diver;2600;Action;Atari;Atari;;;;;;;01/01/1978
Sky Jinks;2600;Action;Activision;Activision;;;;;;;01/01/1982
Sky Jumper Sol;DSiW;Action;Nintendo;Nintendo;;;;;;;10/11/2010
Sky Skipper;2600;Action;Parker Bros.;Parker Bros.;;;;;;;01/01/1983
SkyGunner;PS2;Action;Atlus;Pixel Arts;;;;;;;24/06/2002
SKYPEACE;3DS;Action;Unknown;Unknown;;;;;;;
SkyScraper;Wii;Action;Midas Interactive Entertainment;Midas Interactive Entertainment;;;;;;;27/08/2010
Skyscraper;PS2;Action;Midas Interactive Entertainment;Midas Interactive Entertainment;;;;;;;24/10/2008
Skyscraper;PC;Action;Midas Interactive Entertainment;Midas Interactive Entertainment;;;;;;;12/09/2008
Skytorn;PS4;Action;Unknown;Unknown;;;;;;;01/01/2016
Skytorn;Linux;Action;Unknown;Unknown;;;;;;;01/01/2016
Skytorn;OSX;Action;Unknown;Unknown;;;;;;;01/01/2016
Skytorn;PC;Action;Unknown;Unknown;;;;;;;01/01/2016
Slam Bolt Scrappers;PSN;Action;Sony Online Entertainment;Fire Hose Games;;;;;;;15/03/2011
SLAM: Indie Edition;XBL;Action;Microsoft;Blackstorm Games;;;;;;;08/10/2009
SlashDash;XOne;Action;Unknown;Unknown;;;;;;;
Slave Zero;DC;Action;Infogrames;Accolade;5,7;;;;;;31/10/1999
Slave Zero;PC;Action;Infogrames;Accolade;;;;;;;31/10/1999
Slider;GG;Action;Sega;Loriciels;;;;;;;01/01/1991
Slime World;PCE;Action;Micro World;Epyx;;;;;;;09/10/1992
Slogan Logo Quiz;And;Action;Unknown;Unknown;;;;;;;18/06/2014
Slopestyle;3DO;Action;3DO;L3 Interactive;;;;;;;01/01/1994
Slot Racers;2600;Action;Atari;Atari;;;;;;;01/01/1978
Slow Down Bull;PC;Action;Insomniac Games;Insomniac Games;;;;;;;20/04/2015
Sly Cooper Collection;PSV;Action;Sony Computer Entertainment;Sanzaru Games;;;;;;;27/05/2014
Small Arms;XBL;Action;Gastronaut Studios;Gastronaut Studios;6,7;;;;;;22/11/2006
Smurfs Save The Day;2600;Action;Coleco;Coleco;;;;;;;01/01/1983
Snail Shot Torpedo;XBL;Action;Microsoft;davidjsushil;;;;;;;17/12/2009
Snake's Revenge;NES;Action;Ultra Games;Konami;;;;;;;01/04/1990
Snake360;XBL;Action;Microsoft;yyr;;;;;;;20/11/2008
Snake360 Lite;XBL;Action;Microsoft;yyr;;;;;;;10/03/2009
Snakeball;PSN;Action;Sony Computer Entertainment;Gamoola Soft;;;;;;;20/12/2007
